,state,county,zip_code,Rate
803,WV,Wyoming,25800,9.68
804,WV,Wyoming,25900,9.68
805,WV,Mcdowell,24800,12.96
806,WV,Mingo,24800,13.13
807,WV,Mingo,25600,13.13
808,WV,Greenbrier,24900,6.57
809,WV,Greenbrier,25900,6.57
810,WV,Pocahontas,24900,8.28
811,WV,Pocahontas,26200,8.28
812,WV,Monroe,24900,5.58
813,WV,Summers,24900,7.04
814,WV,Summers,25900,7.04
815,WV,Fayette,25000,8.54
816,WV,Fayette,25100,8.54
817,WV,Fayette,25800,8.54
818,WV,Fayette,25900,8.54
819,WV,Fayette,26600,8.54
820,WV,Kanawha,25000,5.97
821,WV,Kanawha,25100,5.97
822,WV,Kanawha,25200,5.97
823,WV,Kanawha,25300,5.97
824,WV,Raleigh,25000,7.33
825,WV,Raleigh,25100,7.33
826,WV,Raleigh,25800,7.33
827,WV,Raleigh,25900,7.33
828,WV,Roane,25000,11.47
829,WV,Roane,25200,11.47
830,WV,Boone,25000,9.61
831,WV,Boone,25100,9.61
832,WV,Boone,25200,9.61
833,WV,Boone,25500,9.61
834,WV,Putnam,25000,5.55
835,WV,Putnam,25100,5.55
836,WV,Putnam,25200,5.55
837,WV,Putnam,25500,5.55
838,WV,Clay,25000,11.14
839,WV,Clay,25100,11.14
840,WV,Clay,25200,11.14
841,WV,Clay,26600,11.14
842,WV,Logan,25000,11.35
843,WV,Logan,25100,11.35
844,WV,Logan,25500,11.35
845,WV,Logan,25600,11.35
846,WV,Nicholas,25000,9.13
847,WV,Nicholas,26200,9.13
848,WV,Nicholas,26600,9.13
849,WV,Mason,25000,8.53
850,WV,Mason,25100,8.53
851,WV,Mason,25200,8.53
852,WV,Mason,25500,8.53
853,WV,Jackson,25200,7.17
854,WV,Jackson,26100,7.17
855,WV,Calhoun,25200,12.50
856,WV,Calhoun,26100,12.50
857,WV,Gilmer,25200,7.83
858,WV,Gilmer,26300,7.83
859,WV,Gilmer,26400,7.83
860,WV,Gilmer,26600,7.83
861,WV,Berkeley,25400,5.00
862,WV,Jefferson,25400,4.11
863,WV,Morgan,25400,5.54
864,WV,Hampshire,25400,5.56
865,WV,Hampshire,26700,5.56
866,WV,Hampshire,26800,5.56
867,WV,Lincoln,25500,9.65
868,WV,Cabell,25500,5.37
869,WV,Cabell,25700,5.37
870,WV,Wayne,25500,7.03
871,WV,Wayne,25600,7.03
872,WV,Wayne,25700,7.03
873,WV,Ohio,26000,5.61
874,WV,Brooke,26000,7.32
875,WV,Marshall,26000,8.42
876,WV,Hancock,26000,7.77
877,WV,Wood,26100,6.23
878,WV,Pleasants,26100,8.49
879,WV,Tyler,26100,9.37
880,WV,Tyler,26300,9.37
881,WV,Tyler,26400,9.37
882,WV,Wirt,26100,10.25
883,WV,Ritchie,26100,7.03
884,WV,Ritchie,26300,7.03
885,WV,Ritchie,26400,7.03
886,WV,Wetzel,26100,10.03
887,WV,Wetzel,26300,10.03
888,WV,Wetzel,26400,10.03
889,WV,Wetzel,26500,10.03
890,WV,Upshur,26200,8.03
891,WV,Webster,26200,7.68
892,WV,Randolph,26200,7.05
893,WV,Barbour,26200,7.36
894,WV,Barbour,26300,7.36
895,WV,Barbour,26400,7.36
896,WV,Tucker,26200,6.13
897,WV,Harrison,26300,6.34
898,WV,Harrison,26400,6.34
899,WV,Harrison,26500,6.34
900,WV,Lewis,26300,8.23
901,WV,Lewis,26400,8.23
902,WV,Doddridge,26300,5.74
903,WV,Doddridge,26400,5.74
904,WV,Braxton,26300,9.02
905,WV,Braxton,26600,9.02
906,WV,Taylor,26300,6.01
907,WV,Taylor,26400,6.01
908,WV,Preston,26300,6.17
909,WV,Preston,26400,6.17
910,WV,Preston,26500,6.17
911,WV,Preston,26700,6.17
912,WV,Monongalia,26500,4.71
913,WV,Marion,26500,6.87
914,WV,Grant,26700,7.63
915,WV,Grant,26800,7.63
916,WV,Mineral,26700,7.26
917,WV,Hardy,26800,7.54
918,WV,Pendleton,26800,4.73
919,NC,Davie,27000,5.04
920,NC,Surry,27000,5.47
921,NC,Surry,28600,5.47
922,NC,Forsyth,27000,5.50
923,NC,Forsyth,27100,5.50
924,NC,Forsyth,27200,5.50
925,NC,Yadkin,27000,5.00
926,NC,Yadkin,28600,5.00
927,NC,Rowan,27000,6.03
928,NC,Rowan,28000,6.03
929,NC,Rowan,28100,6.03
930,NC,Stokes,27000,5.40
931,NC,Rockingham,27000,6.57
932,NC,Rockingham,27200,6.57
933,NC,Rockingham,27300,6.57
934,NC,Alamance,27200,5.33
935,NC,Alamance,27300,5.33
936,NC,Randolph,27200,5.66
937,NC,Randolph,27300,5.66
938,NC,Chatham,27200,4.76
939,NC,Chatham,27300,4.76
940,NC,Chatham,27500,4.76
941,NC,Montgomery,27200,5.68
942,NC,Montgomery,27300,5.68
943,NC,Caswell,27200,6.39
944,NC,Caswell,27300,6.39
945,NC,Guilford,27200,5.88
946,NC,Guilford,27300,5.88
947,NC,Guilford,27400,5.88
948,NC,Orange,27200,4.60
949,NC,Orange,27500,4.60
950,NC,Lee,27200,7.27
951,NC,Lee,27300,7.27
952,NC,Lee,27500,7.27
953,NC,Lee,28300,7.27
954,NC,Davidson,27200,5.54
955,NC,Davidson,27300,5.54
956,NC,Moore,27200,5.82
957,NC,Moore,27300,5.82
958,NC,Moore,28300,5.82
959,NC,Person,27300,6.72
960,NC,Person,27500,6.72
961,NC,Harnett,27500,6.73
962,NC,Harnett,28300,6.73
963,NC,Wake,27500,4.64
964,NC,Wake,27600,4.64
965,NC,Durham,27500,5.01
966,NC,Durham,27700,5.01
967,NC,Johnston,27500,5.15
968,NC,Granville,27500,4.99
969,NC,Franklin,27500,5.85
970,NC,Wayne,27500,6.10
971,NC,Wayne,27800,6.10
972,NC,Wayne,28300,6.10
973,NC,Wayne,28500,6.10
974,NC,Vance,27500,8.61
975,NC,Warren,27500,8.36
976,NC,Edgecombe,27800,9.62
977,NC,Nash,27800,7.34
978,NC,Bertie,27800,7.27
979,NC,Bertie,27900,7.27
980,NC,Beaufort,27800,6.62
981,NC,Pitt,27800,6.09
982,NC,Pitt,28500,6.09
983,NC,Wilson,27800,9.56
984,NC,Hertford,27800,7.08
985,NC,Hertford,27900,7.08
986,NC,Northampton,27800,7.65
987,NC,Halifax,27800,8.88
988,NC,Hyde,27800,9.23
989,NC,Hyde,27900,9.23
990,NC,Martin,27800,7.71
991,NC,Greene,27800,5.53
992,NC,Greene,28500,5.53
993,NC,Pasquotank,27900,7.38
994,NC,Dare,27900,7.72
995,NC,Currituck,27900,5.87
996,NC,Perquimans,27900,7.13
997,NC,Camden,27900,5.79
998,NC,Tyrrell,27900,9.48
999,NC,Gates,27900,5.51
1000,NC,Washington,27900,8.82
1001,NC,Chowan,27900,7.24
1002,NC,Stanly,28000,5.34
1003,NC,Stanly,28100,5.34
1004,NC,Gaston,28000,5.98
1005,NC,Gaston,28100,5.98
1006,NC,Anson,28000,6.56
1007,NC,Anson,28100,6.56
1008,NC,Iredell,28000,5.47
1009,NC,Iredell,28100,5.47
1010,NC,Iredell,28600,5.47
1011,NC,Cleveland,28000,6.45
1012,NC,Cleveland,28100,6.45
1013,NC,Rutherford,28000,7.84
1014,NC,Rutherford,28100,7.84
1015,NC,Rutherford,28700,7.84
1016,NC,Cabarrus,28000,5.18
1017,NC,Cabarrus,28100,5.18
1018,NC,Mecklenburg,28000,5.36
1019,NC,Mecklenburg,28100,5.36
1020,NC,Mecklenburg,28200,5.36
1021,NC,Lincoln,28000,5.42
1022,NC,Lincoln,28100,5.42
1023,NC,Union,28000,4.82
1024,NC,Union,28100,4.82
1025,NC,Cumberland,28300,7.37
1026,NC,Sampson,28300,5.96
1027,NC,Sampson,28400,5.96
1028,NC,Robeson,28300,8.48
1029,NC,Bladen,28300,7.98
1030,NC,Bladen,28400,7.98
1031,NC,Duplin,28300,5.78
1032,NC,Duplin,28400,5.78
1033,NC,Duplin,28500,5.78
1034,NC,Richmond,28300,7.89
1035,NC,Scotland,28300,10.68
1036,NC,Hoke,28300,8.06
1037,NC,New Hanover,28400,5.34
1038,NC,Brunswick,28400,7.21
1039,NC,Pender,28400,6.10
1040,NC,Columbus,28400,7.59
1041,NC,Onslow,28400,6.05
1042,NC,Onslow,28500,6.05
1043,NC,Lenoir,28500,6.41
1044,NC,Pamlico,28500,6.06
1045,NC,Carteret,28500,5.96
1046,NC,Craven,28500,6.12
1047,NC,Jones,28500,5.83
1048,NC,Catawba,28600,5.56
1049,NC,Avery,28600,5.98
1050,NC,Watauga,28600,4.92
1051,NC,Wilkes,28600,5.73
1052,NC,Caldwell,28600,6.30
1053,NC,Burke,28600,5.73
1054,NC,Ashe,28600,6.04
1055,NC,Alleghany,28600,6.18
1056,NC,Alexander,28600,4.98
1057,NC,Buncombe,28700,4.36
1058,NC,Buncombe,28800,4.36
1059,NC,Swain,28700,7.88
1060,NC,Mitchell,28700,6.96
1061,NC,Jackson,28700,6.09
1062,NC,Transylvania,28700,5.52
1063,NC,Henderson,28700,4.73
1064,NC,Yancey,28700,5.94
1065,NC,Haywood,28700,5.23
1066,NC,Polk,28700,5.11
1067,NC,Graham,28700,12.16
1068,NC,Macon,28700,6.15
1069,NC,Mcdowell,28700,5.52
1070,NC,Madison,28700,5.67
1071,NC,Cherokee,28700,6.49
1072,NC,Cherokee,28900,6.49
1073,NC,Clay,28900,6.12
1074,SC,Clarendon,29000,7.75
1075,SC,Clarendon,29100,7.75
1076,SC,Richland,29000,5.66
1077,SC,Richland,29100,5.66
1078,SC,Richland,29200,5.66
1079,SC,Bamberg,29000,10.48
1080,SC,Bamberg,29800,10.48
1081,SC,Lexington,29000,4.84
1082,SC,Lexington,29100,4.84
1083,SC,Lexington,29200,4.84
1084,SC,Kershaw,29000,5.96
1085,SC,Kershaw,29100,5.96
1086,SC,Lee,29000,8.51
1087,SC,Chester,29000,8.30
1088,SC,Chester,29700,8.30
1089,SC,Fairfield,29000,7.97
1090,SC,Fairfield,29100,7.97
1091,SC,Orangeburg,29000,10.74
1092,SC,Orangeburg,29100,10.74
1093,SC,Orangeburg,29400,10.74
1094,SC,Calhoun,29000,7.02
1095,SC,Calhoun,29100,7.02
1096,SC,Union,29000,7.82
1097,SC,Union,29300,7.82
1098,SC,Newberry,29000,5.32
1099,SC,Newberry,29100,5.32
1100,SC,Newberry,29300,5.32
1101,SC,Sumter,29000,6.85
1102,SC,Sumter,29100,6.85
1103,SC,Williamsburg,29000,9.23
1104,SC,Williamsburg,29500,9.23
1105,SC,Lancaster,29000,6.32
1106,SC,Lancaster,29700,6.32
1107,SC,Darlington,29000,7.39
1108,SC,Darlington,29500,7.39
1109,SC,Colleton,29000,6.98
1110,SC,Colleton,29400,6.98
1111,SC,Colleton,29900,6.98
1112,SC,Chesterfield,29100,6.13
1113,SC,Chesterfield,29500,6.13
1114,SC,Chesterfield,29700,6.13
1115,SC,Saluda,29100,5.23
1116,SC,Florence,29100,6.58
1117,SC,Florence,29500,6.58
1118,SC,Aiken,29100,5.92
1119,SC,Aiken,29800,5.92
1120,SC,Spartanburg,29300,5.72
1121,SC,Spartanburg,29600,5.72
1122,SC,Laurens,29300,6.50
1123,SC,Laurens,29600,6.50
1124,SC,Cherokee,29300,7.15
1125,SC,Cherokee,29700,7.15
1126,SC,Charleston,29400,4.83
1127,SC,Berkeley,29400,5.48
1128,SC,Dorchester,29400,5.44
1129,SC,Georgetown,29400,8.38
1130,SC,Georgetown,29500,8.38
1131,SC,Horry,29500,7.07
1132,SC,Marlboro,29500,10.10
1133,SC,Marion,29500,10.02
1134,SC,Dillon,29500,8.65
1135,SC,Greenville,29600,4.97
1136,SC,Abbeville,29600,6.88
1137,SC,Anderson,29600,5.38
1138,SC,Pickens,29600,5.76
1139,SC,Oconee,29600,5.80
1140,SC,Greenwood,29600,6.31
1141,SC,Greenwood,29800,6.31
1142,SC,York,29700,5.47
1143,SC,Allendale,29800,11.42
1144,SC,Barnwell,29800,8.92
1145,SC,Edgefield,29800,6.35
1146,SC,Beaufort,29900,5.44
1147,SC,Hampton,29900,8.49
1148,SC,Jasper,29900,5.12
1149,GA,Dekalb,30000,6.00
1150,GA,Dekalb,30200,6.00
1151,GA,Dekalb,30300,6.00
1152,GA,Dekalb,31100,6.00
1153,GA,Dekalb,39900,6.00
1154,GA,Gwinnett,30000,5.20
1155,GA,Gwinnett,30500,5.20
1156,GA,Fulton,30000,6.00
1157,GA,Fulton,30200,6.00
1158,GA,Fulton,30300,6.00
1159,GA,Fulton,31100,6.00
1160,GA,Cobb,30000,5.10
1161,GA,Cobb,30100,5.10
1162,GA,Barrow,30000,5.30
1163,GA,Barrow,30600,5.30
1164,GA,Rockdale,30000,6.50
1165,GA,Newton,30000,6.70
1166,GA,Walton,30000,5.40
1167,GA,Walton,30600,5.40
1168,GA,Forsyth,30000,4.50
1169,GA,Jasper,30000,5.50
1170,GA,Jasper,31000,5.50
1171,GA,Bartow,30100,5.90
1172,GA,Polk,30100,6.60
1173,GA,Floyd,30100,6.70
1174,GA,Cherokee,30100,4.70
1175,GA,Carroll,30100,6.70
1176,GA,Haralson,30100,6.50
1177,GA,Douglas,30100,6.30
1178,GA,Paulding,30100,5.20
1179,GA,Gordon,30100,5.90
1180,GA,Gordon,30700,5.90
1181,GA,Pickens,30100,5.30
1182,GA,Lamar,30200,7.70
1183,GA,Fayette,30200,5.20
1184,GA,Pike,30200,5.70
1185,GA,Spalding,30200,8.00
1186,GA,Butts,30200,6.60
1187,GA,Heard,30200,6.40
1188,GA,Meriwether,30200,8.00
1189,GA,Meriwether,31800,8.00
1190,GA,Coweta,30200,5.30
1191,GA,Henry,30200,6.20
1192,GA,Troup,30200,6.10
1193,GA,Troup,31800,6.10
1194,GA,Clayton,30200,7.60
1195,GA,Upson,30200,7.20
1196,GA,Upson,31000,7.20
1197,GA,Emanuel,30400,8.70
1198,GA,Emanuel,31000,8.70
1199,GA,Montgomery,30400,8.70
1200,GA,Wheeler,30400,10.90
1201,GA,Jefferson,30400,9.00
1202,GA,Jefferson,30800,9.00
1203,GA,Evans,30400,5.60
1204,GA,Bulloch,30400,6.00
1205,GA,Tattnall,30400,6.20
1206,GA,Screven,30400,8.30
1207,GA,Burke,30400,8.10
1208,GA,Burke,30800,8.10
1209,GA,Toombs,30400,8.70
1210,GA,Candler,30400,5.70
1211,GA,Jenkins,30400,8.30
1212,GA,Jenkins,30800,8.30
1213,GA,Laurens,30400,7.50
1214,GA,Laurens,31000,7.50
1215,GA,Treutlen,30400,8.50
1216,GA,Hall,30500,4.90
1217,GA,Habersham,30500,5.70
1218,GA,Banks,30500,5.60
1219,GA,Union,30500,5.30
1220,GA,Fannin,30500,6.20
1221,GA,Hart,30500,6.20
1222,GA,Hart,30600,6.20
1223,GA,Jackson,30500,4.80
1224,GA,Franklin,30500,6.30
1225,GA,Franklin,30600,6.30
1226,GA,Gilmer,30500,6.00
1227,GA,Rabun,30500,6.70
1228,GA,White,30500,5.20
1229,GA,Lumpkin,30500,5.40
1230,GA,Dawson,30500,5.10
1231,GA,Stephens,30500,6.50
1232,GA,Towns,30500,7.90
1233,GA,Clarke,30600,6.10
1234,GA,Oglethorpe,30600,5.50
1235,GA,Oconee,30600,4.40
1236,GA,Morgan,30600,5.50
1237,GA,Elbert,30600,7.40
1238,GA,Madison,30600,5.50
1239,GA,Taliaferro,30600,7.80
1240,GA,Greene,30600,6.60
1241,GA,Wilkes,30600,7.20
1242,GA,Murray,30700,7.40
1243,GA,Walker,30700,6.00
1244,GA,Whitfield,30700,6.40
1245,GA,Catoosa,30700,5.20
1246,GA,Chattooga,30700,6.20
1247,GA,Dade,30700,5.50
1248,GA,Columbia,30800,5.00
1249,GA,Columbia,30900,5.00
1250,GA,Richmond,30800,7.40
1251,GA,Richmond,30900,7.40
1252,GA,Warren,30800,7.80
1253,GA,Warren,31000,7.80
1254,GA,Glascock,30800,6.70
1255,GA,Lincoln,30800,6.70
1256,GA,Wilcox,31000,7.80
1257,GA,Wilkinson,31000,7.30
1258,GA,Monroe,31000,5.80
1259,GA,Houston,31000,5.80
1260,GA,Taylor,31000,9.20
1261,GA,Dooly,31000,7.50
1262,GA,Peach,31000,7.90
1263,GA,Crisp,31000,6.80
1264,GA,Crisp,31700,6.80
1265,GA,Dodge,31000,8.40
1266,GA,Bleckley,31000,8.50
1267,GA,Twiggs,31000,9.10
1268,GA,Washington,31000,7.00
1269,GA,Putnam,31000,8.10
1270,GA,Jones,31000,5.50
1271,GA,Baldwin,31000,7.60
1272,GA,Pulaski,31000,6.60
1273,GA,Telfair,31000,8.70
1274,GA,Telfair,31500,8.70
1275,GA,Macon,31000,9.20
1276,GA,Johnson,31000,7.00
1277,GA,Crawford,31000,6.30
1278,GA,Hancock,31000,9.80
1279,GA,Bibb,31200,6.60
1280,GA,Liberty,31300,6.30
1281,GA,Chatham,31300,5.80
1282,GA,Chatham,31400,5.80
1283,GA,Effingham,31300,5.10
1284,GA,Bryan,31300,5.20
1285,GA,Long,31300,5.90
1286,GA,Ware,31500,6.50
1287,GA,Bacon,31500,5.70
1288,GA,Coffee,31500,6.70
1289,GA,Appling,31500,7.30
1290,GA,Pierce,31500,6.20
1291,GA,Glynn,31500,6.10
1292,GA,Charlton,31500,6.40
1293,GA,Charlton,31600,6.40
1294,GA,Brantley,31500,7.40
1295,GA,Wayne,31500,7.20
1296,GA,Camden,31500,5.50
1297,GA,Lowndes,31600,5.90
1298,GA,Cook,31600,6.70
1299,GA,Berrien,31600,7.20
1300,GA,Berrien,31700,7.20
1301,GA,Clinch,31600,7.00
1302,GA,Atkinson,31600,5.70
1303,GA,Brooks,31600,6.00
1304,GA,Brooks,31700,6.00
1305,GA,Thomas,31600,7.20
1306,GA,Thomas,31700,7.20
1307,GA,Lanier,31600,6.70
1308,GA,Echols,31600,4.70
1309,GA,Dougherty,31700,7.70
1310,GA,Sumter,31700,8.30
1311,GA,Calhoun,31700,6.20
1312,GA,Turner,31700,6.80
1313,GA,Decatur,31700,6.80
1314,GA,Mitchell,31700,6.70
1315,GA,Colquitt,31700,6.40
1316,GA,Early,31700,6.90
1317,GA,Clay,31700,11.80
1318,GA,Terrell,31700,7.40
1319,GA,Tift,31700,6.10
1320,GA,Grady,31700,6.00
1321,GA,Randolph,31700,9.10
1322,GA,Miller,31700,5.40
1323,GA,Seminole,31700,8.10
1324,GA,Quitman,31700,6.90
1325,GA,Irwin,31700,8.40
1326,GA,Lee,31700,5.30
1327,GA,Baker,31700,7.20
1328,GA,Worth,31700,6.50
1329,GA,Talbot,31800,7.70
1330,GA,Marion,31800,8.40
1331,GA,Harris,31800,5.20
1332,GA,Chattahoochee,31800,8.80
1333,GA,Schley,31800,6.60
1334,GA,Muscogee,31800,7.40
1335,GA,Muscogee,31900,7.40
1336,GA,Stewart,31800,6.90
1337,GA,Webster,31800,9.40
1338,FL,Clay,32000,5.00
1339,FL,Clay,32100,5.00
1340,FL,Clay,32600,5.00
1341,FL,Putnam,32000,7.60
1342,FL,Putnam,32100,7.60
1343,FL,Putnam,32600,7.60
1344,FL,Suwannee,32000,5.40
1345,FL,Nassau,32000,5.10
1346,FL,Lafayette,32000,4.50
1347,FL,Columbia,32000,5.40
1348,FL,Baker,32000,5.50
1349,FL,Bradford,32000,4.80
1350,FL,Bradford,32600,4.80
1351,FL,Hamilton,32000,6.40
1352,FL,Union,32000,4.80
1353,FL,Union,32600,4.80
1354,FL,Madison,32000,6.10
1355,FL,Madison,32300,6.10
1356,FL,Duval,32000,5.80
1357,FL,Duval,32200,5.80
1358,FL,Lake,32100,5.50
1359,FL,Lake,32700,5.50
1360,FL,Lake,34700,5.50
1361,FL,Volusia,32100,5.80
1362,FL,Volusia,32700,5.80
1363,FL,Flagler,32100,6.20
1364,FL,Marion,32100,6.40
1365,FL,Marion,32600,6.40
1366,FL,Marion,34400,6.40
1367,FL,Sumter,32100,7.60
1368,FL,Sumter,33500,7.60
1369,FL,Sumter,34400,7.60
1370,FL,Sumter,34700,7.60
1371,FL,Leon,32300,5.00
1372,FL,Wakulla,32300,4.60
1373,FL,Franklin,32300,4.70
1374,FL,Liberty,32300,5.80
1375,FL,Gadsden,32300,7.10
1376,FL,Jefferson,32300,5.90
1377,FL,Taylor,32300,6.60
1378,FL,Bay,32400,5.40
1379,FL,Jackson,32400,5.80
1380,FL,Calhoun,32400,6.10
1381,FL,Walton,32400,4.70
1382,FL,Walton,32500,4.70
1383,FL,Holmes,32400,6.10
1384,FL,Washington,32400,5.90
1385,FL,Gulf,32400,5.20
1386,FL,Escambia,32500,5.50
1387,FL,Okaloosa,32500,4.50
1388,FL,Alachua,32600,4.60
1389,FL,Gilchrist,32600,5.60
1390,FL,Levy,32600,5.70
1391,FL,Levy,34400,5.70
1392,FL,Dixie,32600,6.20
1393,FL,Seminole,32700,4.90
1394,FL,Orange,32700,5.00
1395,FL,Orange,32800,5.00
1396,FL,Orange,34700,5.00
1397,FL,Brevard,32700,5.90
1398,FL,Brevard,32800,5.90
1399,FL,Brevard,32900,5.90
1400,FL,Monroe,33000,3.50
1401,FL,Miami-Dade,33000,5.90
1402,FL,Miami-Dade,33100,5.90
1403,FL,Miami-Dade,33200,5.90
1404,FL,Broward,33000,5.10
1405,FL,Broward,33300,5.10
1406,FL,Broward,33400,5.10
1407,FL,Hendry,33400,10.50
1408,FL,Hendry,33900,10.50
1409,FL,Martin,33400,5.30
1410,FL,Martin,34900,5.30
1411,FL,Glades,33400,7.10
1412,FL,Glades,33900,7.10
1413,FL,Hillsborough,33500,5.00
1414,FL,Hillsborough,33600,5.00
1415,FL,Pasco,33500,5.80
1416,FL,Pasco,34600,5.80
1417,FL,Pinellas,33700,4.90
1418,FL,Pinellas,34600,4.90
1419,FL,Polk,33800,6.30
1420,FL,Polk,34700,6.30
1421,FL,Highlands,33800,7.40
1422,FL,Highlands,33900,7.40
1423,FL,Hardee,33800,6.90
1424,FL,Osceola,33800,5.70
1425,FL,Osceola,34700,5.70
1426,FL,Lee,33900,5.10
1427,FL,Lee,34100,5.10
1428,FL,Charlotte,33900,5.90
1429,FL,Collier,34100,5.20
1430,FL,Manatee,34200,5.00
1431,FL,Sarasota,34200,5.00
1432,FL,Citrus,34400,7.40
1433,FL,Hernando,34600,6.90
1434,FL,Okeechobee,34900,6.20
1435,AL,Jefferson,35000,5.79
1436,AL,Jefferson,35100,5.79
1437,AL,Jefferson,35200,5.79
1438,AL,Shelby,35000,4.23
1439,AL,Shelby,35100,4.23
1440,AL,Shelby,35200,4.23
1441,AL,Tallapoosa,35000,6.12
1442,AL,Tallapoosa,36000,6.12
1443,AL,Tallapoosa,36200,6.12
1444,AL,Tallapoosa,36800,6.12
1445,AL,Blount,35000,5.41
1446,AL,Blount,35100,5.41
1447,AL,Talladega,35000,6.57
1448,AL,Talladega,35100,6.57
1449,AL,Talladega,36200,6.57
1450,AL,Marshall,35000,5.77
1451,AL,Marshall,35100,5.77
1452,AL,Marshall,35700,5.77
1453,AL,Marshall,35900,5.77
1454,AL,Cullman,35000,5.27
1455,AL,Cullman,35100,5.27
1456,AL,Bibb,35000,6.61
1457,AL,Bibb,35100,6.61
1458,AL,Bibb,36700,6.61
1459,AL,Walker,35000,7.22
1460,AL,Walker,35100,7.22
1461,AL,Walker,35500,7.22
1462,AL,Chilton,35000,5.66
1463,AL,Chilton,35100,5.66
1464,AL,Chilton,36000,5.66
1465,AL,Chilton,36700,5.66
1466,AL,Coosa,35000,6.74
1467,AL,Coosa,35100,6.74
1468,AL,Coosa,36000,6.74
1469,AL,Clay,35000,6.14
1470,AL,Clay,36200,6.14
1471,AL,Tuscaloosa,35400,5.43
1472,AL,Hale,35400,7.83
1473,AL,Hale,36700,7.83
1474,AL,Pickens,35400,6.77
1475,AL,Greene,35400,11.02
1476,AL,Greene,36700,11.02
1477,AL,Sumter,35400,7.97
1478,AL,Sumter,36900,7.97
1479,AL,Winston,35500,7.60
1480,AL,Fayette,35500,7.00
1481,AL,Marion,35500,6.99
1482,AL,Lamar,35500,6.28
1483,AL,Franklin,35500,6.40
1484,AL,Franklin,35600,6.40
1485,AL,Morgan,35600,5.83
1486,AL,Morgan,35700,5.83
1487,AL,Lauderdale,35600,6.93
1488,AL,Limestone,35600,5.47
1489,AL,Limestone,35700,5.47
1490,AL,Colbert,35600,7.90
1491,AL,Lawrence,35600,7.66
1492,AL,Jackson,35700,6.59
1493,AL,Jackson,35900,6.59
1494,AL,Madison,35700,5.48
1495,AL,Madison,35800,5.48
1496,AL,Etowah,35900,6.12
1497,AL,Cherokee,35900,5.43
1498,AL,Cherokee,36200,5.43
1499,AL,Autauga,36000,5.25
1500,AL,Autauga,36700,5.25
1501,AL,Pike,36000,6.73
1502,AL,Crenshaw,36000,6.00
1503,AL,Montgomery,36000,6.16
1504,AL,Montgomery,36100,6.16
1505,AL,Butler,36000,7.55
1506,AL,Butler,36400,7.55
1507,AL,Barbour,36000,8.94
1508,AL,Elmore,36000,5.11
1509,AL,Bullock,36000,7.77
1510,AL,Macon,36000,8.06
1511,AL,Macon,36800,8.06
1512,AL,Lowndes,36000,11.58
1513,AL,Lowndes,36700,11.58
1514,AL,Covington,36000,7.12
1515,AL,Covington,36400,7.12
1516,AL,Calhoun,36200,6.98
1517,AL,Cleburne,36200,6.01
1518,AL,Randolph,36200,5.87
1519,AL,Houston,36300,6.18
1520,AL,Henry,36300,6.77
1521,AL,Dale,36300,6.35
1522,AL,Geneva,36300,5.84
1523,AL,Geneva,36400,5.84
1524,AL,Coffee,36300,5.91
1525,AL,Coffee,36400,5.91
1526,AL,Conecuh,36400,9.17
1527,AL,Monroe,36400,10.09
1528,AL,Escambia,36400,7.00
1529,AL,Escambia,36500,7.00
1530,AL,Wilcox,36400,14.63
1531,AL,Wilcox,36700,14.63
1532,AL,Clarke,36400,11.75
1533,AL,Clarke,36500,11.75
1534,AL,Clarke,36700,11.75
1535,AL,Mobile,36500,7.00
1536,AL,Mobile,36600,7.00
1537,AL,Baldwin,36500,5.49
1538,AL,Washington,36500,8.85
1539,AL,Dallas,36700,9.65
1540,AL,Marengo,36700,7.73
1541,AL,Perry,36700,9.96
1542,AL,Lee,36800,5.11
1543,AL,Russell,36800,6.00
1544,AL,Chambers,36800,6.02
1545,AL,Choctaw,36900,9.11
1546,TN,Robertson,37000,4.96
1547,TN,Robertson,37100,4.96
1548,TN,Davidson,37000,4.46
1549,TN,Davidson,37100,4.46
1550,TN,Davidson,37200,4.46
1551,TN,Dekalb,37000,7.00
1552,TN,Dekalb,37100,7.00
1553,TN,Williamson,37000,4.07
1554,TN,Williamson,37100,4.07
1555,TN,Cheatham,37000,4.90
1556,TN,Cheatham,37100,4.90
1557,TN,Cannon,37000,5.82
1558,TN,Cannon,37100,5.82
1559,TN,Coffee,37000,5.62
1560,TN,Coffee,37300,5.62
1561,TN,Marshall,37000,5.74
1562,TN,Bedford,37000,6.58
1563,TN,Bedford,37100,6.58
1564,TN,Bedford,37300,6.58
1565,TN,Sumner,37000,4.69
1566,TN,Sumner,37100,4.69
1567,TN,Stewart,37000,7.84
1568,TN,Hickman,37000,5.75
1569,TN,Hickman,37100,5.75
1570,TN,Hickman,38400,5.75
1571,TN,Dickson,37000,5.57
1572,TN,Dickson,37100,5.57
1573,TN,Smith,37000,5.71
1574,TN,Smith,37100,5.71
1575,TN,Smith,38500,5.71
1576,TN,Rutherford,37000,4.58
1577,TN,Rutherford,37100,4.58
1578,TN,Montgomery,37000,5.95
1579,TN,Montgomery,37100,5.95
1580,TN,Houston,37000,8.88
1581,TN,Houston,37100,8.88
1582,TN,Wilson,37000,4.68
1583,TN,Wilson,37100,4.68
1584,TN,Trousdale,37000,5.95
1585,TN,Humphreys,37000,6.93
1586,TN,Humphreys,37100,6.93
1587,TN,Macon,37000,5.33
